_group,_name,_thesaurus,_namespace,_qualName,_dc:relation,_dc:description,_comments,_examples,_required,_type
Location,geodeticDatum,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/geodeticDatum,https://dwc.tdwg.org/terms/#dwc:geodeticDatum,"The ellipsoid, geodetic datum, or spatial reference system (SRS) upon which the geographic coordinates given in dwc:decimalLatitude and dwc:decimalLongitude are based.","Recommended best practice is to use the EPSG code of the SRS, if known. Otherwise use a controlled vocabulary for the name or code of the geodetic datum, if known. Otherwise use a controlled vocabulary for the name or code of the ellipsoid, if known. If none of these is known, use the value `unknown`. This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`EPSG:4326`; `WGS84`; `NAD27`; `Campo Inchauspe`; `European 1950`; `Clarke 1866`; `unknown`,false,
Location,coordinateUncertaintyInMeters,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/coordinateUncertaintyInMeters,https://dwc.tdwg.org/terms/#dwc:coordinateUncertaintyInMeters,"The horizontal distance (in meters) from the given dwc:decimalLatitude and dwc:decimalLongitude describing the smallest circle containing the whole of the dcterms:Location. Leave the value empty if the uncertainty is unknown, cannot be estimated, or is not applicable (because there are no coordinates). Zero is not a valid value for this term.",,`30` (reasonable lower limit on or after 2000-05-01 of a GPS reading under good conditions if the actual precision was not recorded at the time); `100` (reasonable lower limit before 2000-05-01 of a GPS reading under good conditions if the actual precision was not recorded at the time); `71` (uncertainty for a UTM coordinate having 100 meter precision and a known spatial reference system),false,decimal
Location,coordinatePrecision,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/coordinatePrecision,https://dwc.tdwg.org/terms/#dwc:coordinatePrecision,A decimal representation of the precision of the coordinates given in the dwc:decimalLatitude and dwc:decimalLongitude.,,`0.00001` (normal GPS limit for decimal degrees); `0.000278` (nearest second); `0.01667` (nearest minute); `1.0` (nearest degree),false,decimal
Location,pointRadiusSpatialFit,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/pointRadiusSpatialFit,https://dwc.tdwg.org/terms/#dwc:pointRadiusSpatialFit,"The ratio of the area of the point-radius (dwc:decimalLatitude, dwc:decimalLongitude, dwc:coordinateUncertaintyInMeters) to the area of the true (original, or most specific) spatial representation of the dcterms:Location. Legal values are 0, greater than or equal to 1, or undefined. A value of 1 is an exact match or 100% overlap. A value of 0 should be used if the given point-radius does not completely contain the original representation. The dwc:pointRadiusSpatialFit is undefined (and should be left empty) if the original representation is any geometry without area (e.g., a point or polyline) and without uncertainty and the given georeference is not that same geometry (without uncertainty). If both the original and the given georeference are the same point, the dwc:pointRadiusSpatialFit is 1.","Detailed explanations with graphical examples can be found in the Georeferencing Best Practices, Chapman and Wieczorek, 2020 (https://doi.org/10.15468/doc-gg7h-s853).",`0`; `1`; `1.5708`,false,decimal
Location,verbatimCoordinates,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/verbatimCoordinates,https://dwc.tdwg.org/terms/#dwc:verbatimCoordinates,"The verbatim original spatial coordinates of the dcterms:Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in dwc:verbatimSRS and the coordinate system should be stored in dwc:verbatimCoordinateSystem.",,`41 05 54S 121 05 34W`; `17T 630000 4833400`,false,
Location,verbatimLatitude,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/verbatimLatitude,https://dwc.tdwg.org/terms/#dwc:verbatimLatitude,"The verbatim original latitude of the dcterms:Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in dwc:verbatimSRS and the coordinate system should be stored in dwc:verbatimCoordinateSystem.",,`41 05 54.03S`,false,
Location,verbatimLongitude,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/verbatimLongitude,https://dwc.tdwg.org/terms/#dwc:verbatimLongitude,"The verbatim original longitude of the dcterms:Location. The coordinate ellipsoid, geodeticDatum, or full Spatial Reference System (SRS) for these coordinates should be stored in dwc:verbatimSRS and the coordinate system should be stored in dwc:verbatimCoordinateSystem.",,"`121d 10' 34"" W`",false,
Location,verbatimCoordinateSystem,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/verbatimCoordinateSystem,https://dwc.tdwg.org/terms/#dwc:verbatimCoordinateSystem,The coordinate format for the dwc:verbatimLatitude and dwc:verbatimLongitude or the dwc:verbatimCoordinates of the dcterms:Location.,"Recommended best practice is to use a controlled vocabulary. This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`decimal degrees`; `degrees decimal minutes`; `degrees minutes seconds`; `UTM`,false,
Location,verbatimSRS,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/verbatimSRS,https://dwc.tdwg.org/terms/#dwc:verbatimSRS,"The ellipsoid, geodetic datum, or spatial reference system (SRS) upon which coordinates given in dwc:verbatimLatitude and dwc:verbatimLongitude, or dwc:verbatimCoordinates are based.","Recommended best practice is to use the EPSG code of the SRS, if known. Otherwise use a controlled vocabulary for the name or code of the geodetic datum, if known. Otherwise use a controlled vocabulary for the name or code of the ellipsoid, if known. If none of these is known, use the value `unknown`. This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`unknown`; `EPSG:4326`; `WGS84`; `NAD27`; `Campo Inchauspe`; `European 1950`; `Clarke 1866`,false,
Location,footprintWKT,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/footprintWKT,https://dwc.tdwg.org/terms/#dwc:footprintWKT,"A Well-Known Text (WKT) representation of the shape (footprint, geometry) that defines the dcterms:Location. A dcterms:Location may have both a point-radius representation (see dwc:decimalLatitude) and a footprint representation, and they may differ from each other.","This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.","`POLYGON ((10 20, 11 20, 11 21, 10 21, 10 20))` (the one-degree bounding box with opposite corners at longitude=10, latitude=20 and longitude=11, latitude=21)",false,
Location,footprintSRS,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/footprintSRS,https://dwc.tdwg.org/terms/#dwc:footprintSRS,"The ellipsoid, geodetic datum, or spatial reference system (SRS) upon which the geometry given in dwc:footprintWKT is based.","Recommended best practice is to use the EPSG code of the SRS, if known. Otherwise use a controlled vocabulary for the name or code of the geodetic datum, if known. Otherwise use a controlled vocabulary for the name or code of the ellipsoid, if known. If none of these is known, use the value `unknown`. It is also permitted to provide the SRS in Well-Known-Text, especially if no EPSG code provides the necessary values for the attributes of the SRS. Do not use this term to describe the SRS of the dwc:decimalLatitude and dwc:decimalLongitude, nor of any verbatim coordinates - use the dwc:geodeticDatum and dwc:verbatimSRS instead. This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.","`epsg:4326`; `GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]` (WKT for the standard WGS84 Spatial Reference System EPSG:4326)",false,
Location,footprintSpatialFit,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/footprintSpatialFit,https://dwc.tdwg.org/terms/#dwc:footprintSpatialFit,"The ratio of the area of the dwc:footprintWKT to the area of the true (original, or most specific) spatial representation of the dcterms:Location. Legal values are 0, greater than or equal to 1, or undefined. A value of 1 is an exact match or 100% overlap. A value of 0 should be used if the given dwc:footprintWKT does not completely contain the original representation. The dwc:footprintSpatialFit is undefined (and should be left empty) if the original representation is any geometry without area (e.g., a point or polyline) and without uncertainty and the given georeference is not that same geometry (without uncertainty). If both the original and the given georeference are the same point, the dwc:footprintSpatialFit is 1.","Detailed explanations with graphical examples can be found in the Georeferencing Best Practices, Chapman and Wieczorek, 2020 (https://doi.org/10.15468/doc-gg7h-s853).",`0`; `1`; `1.5708`,false,decimal
Location,georeferencedBy,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/georeferencedBy,https://dwc.tdwg.org/terms/#dwc:georeferencedBy,"A list (concatenated and separated) of names of people, groups, or organizations who determined the georeference (spatial representation) for the dcterms:Location.","Recommended best practice is to separate the values in a list with space vertical bar space (` | `). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`Brad Millen (ROM)`; `Kristina Yamamoto | Janet Fang`,false,
Location,georeferencedDate,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/georeferencedDate,https://dwc.tdwg.org/terms/#dwc:georeferencedDate,The date on which the dcterms:Location was georeferenced.,Recommended best practice is to use a date that conforms to ISO 8601-1:2019.,`1963-03-08T14:07-0600` (8 Mar 1963 at 2:07pm in the time zone six hours earlier than UTC); `2009-02-20T08:40Z` (20 February 2009 8:40am UTC); `2018-08-29T15:19` (3:19pm local time on 29 August 2018); `1809-02-12` (some time during 12 February 1809); `1906-06` (some time in June 1906); `1971` (some time in the year 1971); `2007-03-01T13:00:00Z/2008-05-11T15:30:00Z` (some time during the interval between 1 March 2007 1pm UTC and 11 May 2008 3:30pm UTC); `1900/1909` (some time during the interval between the beginning of the year 1900 and the end of the year 1909); `2007-11-13/15` (some time in the interval between 13 November 2007 and 15 November 2007),false,
Location,georeferenceProtocol,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/georeferenceProtocol,https://dwc.tdwg.org/terms/#dwc:georeferenceProtocol,"A description or reference to the methods used to determine the spatial footprint, coordinates, and uncertainties.","This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.","`Georeferencing Quick Reference Guide (Zermoglio et al. 2020, https://doi.org/10.35035/e09p-h128)`",false,
Location,georeferenceSources,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/georeferenceSources,https://dwc.tdwg.org/terms/#dwc:georeferenceSources,"A list (concatenated and separated) of maps, gazetteers, or other resources used to georeference the dcterms:Location, described specifically enough to allow anyone in the future to use the same resources.","Recommended best practice is to separate the values in a list with space vertical bar space (` | `). This term has an equivalent in the dwciri: namespace that allows only an IRI as a value, whereas this term allows for any string literal value.",`https://www.geonames.org/`; `USGS 1:24000 Florence Montana Quad 1967 | Terrametrics 2008 on Google Earth`; `GeoLocate`,false,
Location,georeferenceRemarks,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/georeferenceRemarks,https://dwc.tdwg.org/terms/#dwc:georeferenceRemarks,"Notes or comments about the spatial description determination, explaining assumptions made in addition or opposition to the those formalized in the method referred to in dwc:georeferenceProtocol.",,`Assumed distance by road (Hwy. 101)`,false,
GeologicalContext,geologicalContextID,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/geologicalContextID,https://dwc.tdwg.org/terms/#dwc:geologicalContextID,"An identifier for the set of information associated with a dwc:GeologicalContext (the location within a geological context, such as stratigraphy). May be a global unique identifier or an identifier specific to the data set.",,`https://opencontext.org/subjects/e54377f7-4452-4315-b676-40679b10c4d9`,false,
GeologicalContext,earliestEonOrLowestEonothem,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/earliestEonOrLowestEonothem,https://dwc.tdwg.org/terms/#dwc:earliestEonOrLowestEonothem,"The full name of the earliest possible geochronologic eon or lowest chrono-stratigraphic eonothem or the informal name (""Precambrian"") attributable to the stratigraphic horizon from which the dwc:MaterialEntity was collected.",,`Phanerozoic`; `Proterozoic`,false,
GeologicalContext,latestEonOrHighestEonothem,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/latestEonOrHighestEonothem,https://dwc.tdwg.org/terms/#dwc:latestEonOrHighestEonothem,"The full name of the latest possible geochronologic eon or highest chrono-stratigraphic eonothem or the informal name (""Precambrian"") attributable to the stratigraphic horizon from which the dwc:MaterialEntity was collected.",,`Phanerozoic`; `Proterozoic`,false,
GeologicalContext,earliestEraOrLowestErathem,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/earliestEraOrLowestErathem,https://dwc.tdwg.org/terms/#dwc:earliestEraOrLowestErathem,The full name of the earliest possible geochronologic era or lowest chronostratigraphic erathem attributable to the stratigraphic horizon from which the dwc:MaterialEntity was collected.,,`Cenozoic`; `Mesozoic`,false,
GeologicalContext,latestEraOrHighestErathem,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/latestEraOrHighestErathem,https://dwc.tdwg.org/terms/#dwc:latestEraOrHighestErathem,The full name of the latest possible geochronologic era or highest chronostratigraphic erathem attributable to the stratigraphic horizon from which the dwc:MaterialEntity was collected.,,`Cenozoic`; `Mesozoic`,false,
GeologicalContext,earliestPeriodOrLowestSystem,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/earliestPeriodOrLowestSystem,https://dwc.tdwg.org/terms/#dwc:earliestPeriodOrLowestSystem,The full name of the earliest possible geochronologic period or lowest chronostratigraphic system attributable to the stratigraphic horizon from which the dwc:MaterialEntity was collected.,,`Neogene`; `Tertiary`; `Quaternary`,false,
GeologicalContext,latestPeriodOrHighestSystem,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/latestPeriodOrHighestSystem,https://dwc.tdwg.org/terms/#dwc:latestPeriodOrHighestSystem,The full name of the latest possible geochronologic period or highest chronostratigraphic system attributable to the stratigraphic horizon from which the dwc:MaterialEntity was collected.,,`Neogene`; `Tertiary`; `Quaternary`,false,
GeologicalContext,earliestEpochOrLowestSeries,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/earliestEpochOrLowestSeries,https://dwc.tdwg.org/terms/#dwc:earliestEpochOrLowestSeries,The full name of the earliest possible geochronologic epoch or lowest chronostratigraphic series attributable to the stratigraphic horizon from which the dwc:MaterialEntity was collected.,,`Holocene`; `Pleistocene`; `Ibexian Series`,false,
GeologicalContext,latestEpochOrHighestSeries,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/latestEpochOrHighestSeries,https://dwc.tdwg.org/terms/#dwc:latestEpochOrHighestSeries,The full name of the latest possible geochronologic epoch or highest chronostratigraphic series attributable to the stratigraphic horizon from which the dwc:MaterialEntity was collected.,,`Holocene`; `Pleistocene`; `Ibexian Series`,false,
GeologicalContext,earliestAgeOrLowestStage,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/earliestAgeOrLowestStage,https://dwc.tdwg.org/terms/#dwc:earliestAgeOrLowestStage,The full name of the earliest possible geochronologic age or lowest chronostratigraphic stage attributable to the stratigraphic horizon from which the dwc:MaterialEntity was collected.,,`Atlantic`; `Boreal`; `Skullrockian`,false,
GeologicalContext,latestAgeOrHighestStage,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/latestAgeOrHighestStage,https://dwc.tdwg.org/terms/#dwc:latestAgeOrHighestStage,The full name of the latest possible geochronologic age or highest chronostratigraphic stage attributable to the stratigraphic horizon from which the dwc:MaterialEntity was collected.,,`Atlantic`; `Boreal`; `Skullrockian`,false,
GeologicalContext,lowestBiostratigraphicZone,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/lowestBiostratigraphicZone,https://dwc.tdwg.org/terms/#dwc:lowestBiostratigraphicZone,The full name of the lowest possible geological biostratigraphic zone of the stratigraphic horizon from which the dwc:MaterialEntity was collected.,,`Maastrichtian`,false,
GeologicalContext,highestBiostratigraphicZone,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/highestBiostratigraphicZone,https://dwc.tdwg.org/terms/#dwc:highestBiostratigraphicZone,The full name of the highest possible geological biostratigraphic zone of the stratigraphic horizon from which the dwc:MaterialEntity was collected.,,`Blancan`,false,
GeologicalContext,lithostratigraphicTerms,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/lithostratigraphicTerms,https://dwc.tdwg.org/terms/#dwc:lithostratigraphicTerms,The combination of all litho-stratigraphic names for the rock from which the dwc:MaterialEntity was collected.,,`Pleistocene-Weichselien`,false,
GeologicalContext,group,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/group,https://dwc.tdwg.org/terms/#dwc:group,The full name of the lithostratigraphic group from which the dwc:MaterialEntity was collected.,,`Bathurst`; `Lower Wealden`,false,
GeologicalContext,formation,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/formation,https://dwc.tdwg.org/terms/#dwc:formation,The full name of the lithostratigraphic formation from which the dwc:MaterialEntity was collected.,,`Notch Peak Formation`; `House Limestone`; `Fillmore Formation`,false,
GeologicalContext,member,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/member,https://dwc.tdwg.org/terms/#dwc:member,The full name of the lithostratigraphic member from which the dwc:MaterialEntity was collected.,,`Lava Dam Member`; `Hellnmaria Member`,false,
GeologicalContext,bed,,http://rs.tdwg.org/dwc/terms/,http://rs.tdwg.org/dwc/terms/bed,https://dwc.tdwg.org/terms/#dwc:bed,The full name of the lithostratigraphic bed from which the dwc:MaterialEntity was collected.,,`Harlem coal`,false,
